107938,Dicecapades! Kerfuffle!,2011,30,57,5.43,17288,1,169
6718,Anathema,2003,30,127,5.47,17289,1.56,323
930,Böse Buben,2000,20,47,5.31,17290,1.33,124
39549,Destination Hogwarts,2008,0,48,5.50,17291,1.33,94
187719,The Banner Saga: Warbands,2016,90,76,5.52,17292,2.50,332
6789,Die grosse Auktion,1959,60,40,5.43,17293,1.50,126
2935,Tashkent Domino,1995,10,38,5.57,17294,1,102
8477,10-Four. Good Buddy,1976,20,34,5.31,17295,1,87
86174,Arlecchino,2010,15,34,5.34,17296,2,87
13367,Charades for Kids,1999,30,79,5.41,17297,1.13,305
20131,Texas Roll'Em,2005,30,46,5.36,17298,1.88,75
189833,Monopoly: Cthulhu,2016,0,47,5.40,17299,0,150
6675,Madeline,1992,30,38,5.31,17300,1,83
35312,Repeat Pete!,2008,0,37,5.27,17301,1,51
66852,Neuron,2010,20,48,5.35,17302,1.88,63
17166,Clout Fantasy,2005,30,385,5.57,17303,1.78,739
171626,Lotti Karotti: Das Hasenrennen,2015,15,57,5.37,17304,1,200
13513,Skåål,2004,60,140,5.50,17305,1.88,297
5890,1863,1991,180,59,5.39,17306,3.07,270
131856,Boom,2012,20,33,5.31,17307,1,42
4299,Battle: The Game of Strategy,1979,45,59,5.62,17308,1.86,177
81445,Hyves Ranking Game,2010,45,31,5.35,17309,1,81
125832,Pittsburgh 68,2012,68,77,5.80,17310,2,245
217177,Space Poo: The Card Game,2016,15,66,5.43,17311,1,272
10574,Rock Jocks,1994,10,39,5.56,17312,1,87
27667,RisiKo! Pocket,2012,120,55,5.57,17313,1,125
8324,The China War: Sino-Soviet Conflict in the 1980s,1979,120,172,5.55,17314,2.59,755
94346,Galapa Go,2011,15,83,5.47,17315,1.57,204
37267,I Drank What?,2008,15,40,5.49,17316,1.13,60
36690,Bump in the Night,2008,60,194,5.56,17317,2.47,486
117987,Einfach Genial: Das Würfelspiel,2012,30,150,5.47,17318,1.29,309
8335,Say What!?!,2003,30,97,5.41,17319,1,214
133557,Red Code,2013,45,75,5.44,17320,2.50,120
15738,MidEvil,2005,60,450,5.48,17321,1.59,971
21577,M is for Mouse,2006,15,43,5.33,17322,1.13,112
21465,Crazy Diamond & Karatino,2006,60,44,5.39,17323,1.83,74
4383,Oskar,1994,30,31,5.26,17324,1.33,88
158747,Knee Jerk,2015,10,63,5.94,17325,1.40,205
39193,Voll Verladen!,2008,10,40,5.31,17326,1,110
3689,Think Alike,1992,45,33,5.27,17327,1,108
2991,Mandala,1983,30,37,5.64,17328,1.67,120
202742,OrgasMe!: Sex turned into a card game,2016,30,52,5.60,17329,1,136
2147,Vegas,2000,120,94,5.44,17330,1.78,354
6475,3 SPOT game,1996,10,30,5.30,17331,1.67,59
5819,Star Reporter,1937,60,34,5.93,17332,2,49
21374,Napoleon Dynamite: It's Pretty Much My Favorite Animal Game,2005,30,30,5.47,17333,1,68
131477,Burg Klettermax,2012,15,47,5.34,17334,1.13,103
10593,Hepta,1974,20,47,5.43,17335,1.50,119
264714,The Game of Life: Quarter-Life Crisis,2018,15,33,5.26,17336,2,185
2489,Chaos Tiles,1999,0,42,5.26,17337,2,103
241083,City Explorer: Kyoto,2017,20,48,5.43,17338,1,135
108100,Total Mania,2004,45,42,5.30,17339,1.25,56
126443,The Lord of the Rings: The Battle for Middle-Earth,2012,30,240,5.61,17340,1.22,567
218722,5 Second Rule: Uncensored,2016,45,106,5.60,17341,2,396
1654,Double Crossing,1988,60,103,5.55,17342,1.31,273
28755,Die Sprache des Manitu,2007,15,44,5.33,17343,1,78
24388,Paparazzi,2006,15,33,5.27,17344,1,86
23656,Chuck-It Chicken!,2006,20,274,5.50,17345,1.17,437
10915,Simply Suspects,2003,15,144,5.51,17346,1.29,356
32450,Money Lisa,2007,50,33,5.34,17347,1.33,59
85389,Vampire Werewolf Fairies,2011,20,50,5.68,17348,1,211
4152,Scooby-Doo! Expandable Card Game,2000,30,46,5.32,17349,1,137
8193,Chainmail,1971,360,81,5.41,17350,2.50,279
64064,Life's a Pitch,2009,30,46,5.18,17351,2,88
41898,Epäillyt,2009,60,112,5.52,17352,1.69,108
9710,Take Off,1999,30,92,5.41,17353,1.62,356
14116,Bad Hollywood,2004,50,31,5.25,17354,2,92
33959,Het Huis Anubis,2007,45,71,5.46,17355,1.67,257
242024,Outpost: Amazon,2018,45,30,5.41,17356,0,138
4257,Crafty Badger,2000,15,139,5.45,17357,1,300
12829,Ice Cream,2005,30,251,5.48,17358,1.09,411
128001,Rally Fally,2012,20,38,5.29,17359,1,48
217340,Raffzahn,2017,20,38,5.29,17360,1,58
209506,Terra Formars,2016,30,66,5.48,17361,2,190
183888,Star Wars Death Star Boom Boom Balloon,2015,15,30,5.04,17362,1,45
1977,Tor,1995,20,47,5.36,17363,1.20,90
165551,Moustache Smash,2014,20,96,5.51,17364,1,233
3319,Neutreeko,2001,10,96,5.49,17365,2,41
17005,Bonaparte: The Napoleonic Campaigns,1982,360,43,5.40,17366,3.33,110
93094,Gotcha!,2011,30,59,5.47,17367,1.25,171
42368,Inquisitio,2009,30,140,5.43,17368,2,288
721,Oregon Trail,1981,120,44,5.40,17369,2.25,130
8249,China Incident,1985,120,48,5.50,17370,3.10,282
304021,Lost in Valhalla,2020,40,43,5.29,17371,1,152
219511,Worm Party,2017,20,33,5.26,17372,1,84
32751,Spirits!,2007,20,86,5.60,17373,1,168
81486,Split Decision,2010,20,48,5.33,17374,1,139
13716,Hasami Shogi,0,30,44,5.59,17375,2,80
11496,Bastogne,1969,0,31,5.68,17376,3.25,116
181245,OMG,2015,20,99,5.55,17377,1.25,162
36230,Dogfight,2009,30,58,5.22,17378,1.60,84
136286,Star Wars: Bounty Hunter - Das Würfelspiel,2013,30,74,5.27,17379,1,129
90974,Splish Splash!,2011,15,36,5.41,17380,1,80
11511,Savage Station,1993,0,31,5.38,17381,2.25,218
71899,Gremlins: Gizmo's Great Escape,2010,10,39,5.23,17382,1,96
144374,Once Upon a Time... Life,2012,45,41,5.24,17383,1,84
180746,Los Viajes del Capitán Foucault,2015,36,38,5.18,17384,2,76
8517,Master and Commander: The Far Side of the World,2003,60,84,5.49,17385,2,221
148973,Jetpack Unicorn,2013,15,45,5.34,17386,1,212
25986,Scene It? Nick,2006,30,34,5.41,17387,1,158
285699,Mine Deeper,2019,15,34,5.95,17388,1,19
131684,Chop Chop,2012,10,37,5.44,17389,1,26
15712,Egyptian Ratscrew,1975,30,339,5.52,17390,1.25,195
3805,Domino Dice,2000,20,31,5.43,17391,1,85
192311,Fast & Fhtagn,2016,90,35,5.28,17392,2,191
65197,Le Marché de Samarkand,2010,30,32,5.38,17393,2,109
857,Titanic: Der Mythos,1998,20,153,5.45,17394,1.07,340
93594,Keezbord,2007,60,111,5.57,17395,1.67,273
2746,Asteroid Pirates: A Game of Ship to Ship Combat in the Asteroid Belts,1981,60,30,5.49,17396,2.60,121
95115,Sopio,2011,20,82,5.57,17397,1.22,135
19552,Universal Fighting System: Penny Arcade,2006,30,66,5.59,17398,2.17,189
4096,Nodwick: The Card Game,2002,10,185,5.52,17399,1.08,320
1063,Schraumen,1992,60,92,5.45,17400,1.17,228
9249,När & Fjärran,2002,120,51,5.34,17401,2,53
34590,Skoki Narciarskie,2008,20,39,5.17,17402,1,21
153624,Oink!,2014,15,57,5.39,17403,1,130
234623,Penguin Brawl: Heroes of Pentarctica,2018,90,35,5.90,17404,1.40,123
238721,Stumped,2018,60,66,5.38,17405,1.50,219
9968,Custer's Luck,1985,180,45,5.38,17406,2.27,223
107583,Ding!,2011,30,41,5.30,17407,2.50,153
3233,Ballast,1998,15,41,5.22,17408,1,83
192729,Jump Ship!,2016,15,58,5.34,17409,1,197
146226,Witch Hunt,2013,15,34,5.25,17410,1,74
8514,Forgotten Axis: The Romanian Campaign,2001,180,33,5.29,17411,3.67,185
9157,Werner: Volle Socke,1990,60,30,5.27,17412,1.33,79
47462,Killer Bunnies and the Quest for the Magic Carrot: Remix,2009,45,217,5.59,17413,1.63,479
2832,Great Western Railway Game,1985,90,37,5.24,17414,1,109
2499,Equate,1996,120,103,5.51,17415,2.22,326
14034,Autobridge,1938,10,47,5.36,17416,2.75,215
6000,The Italian Campaign: Anzio,1992,240,71,5.55,17417,3.55,421
155327,Stand & Deliver,2015,30,31,5.48,17418,1,39
5449,Planet Hollywood: The Game,1997,20,68,5.40,17419,1.20,212
288361,Clash of Vikings,2019,45,46,5.28,17420,2,119
3181,Farkle,1996,30,2218,5.56,17421,1.12,4811
245325,Athens,2018,50,43,5.60,17422,2,96
12133,Last Battles: East Prussia. 1945,1994,300,32,5.37,17423,3.67,126
76546,Expedition: Congo River 1884,2012,60,125,5.49,17424,2.22,241
24977,Es geht seinen Gang,1997,60,30,5.34,17425,1,66
157083,Dragon Valley,2014,20,112,5.43,17426,1.17,346
7194,Centipede,1983,30,34,5.40,17427,1.14,116
24443,Idol Quest,2006,30,37,5.25,17428,1.50,67
22268,Asterix & Obelix,2006,20,111,5.45,17429,1.14,200
2589,Winhard,2001,20,62,5.31,17430,1.29,159
731,Escape from New York,1981,60,93,5.56,17431,1.55,184
251328,Joust,2019,45,30,5.46,17432,2,130
252555,Bad Maps,2019,60,75,5.36,17433,1.50,425
8491,Dino Dice,1993,10,83,5.42,17434,1.22,195
32683,Scene It? Harry Potter Second Edition,2007,60,112,5.49,17435,1,369
4221,Quest for the Dragonlords,2002,120,294,5.52,17436,2.67,652
11800,Fantasyland,2000,30,53,5.32,17437,1.14,164
4438,This Hallowed Ground,1989,120,31,5.21,17438,2.14,88
69785,Good Help,2010,90,75,6.41,17439,2.40,120
168278,Firefly: Tall Card,2015,45,57,5.38,17440,1.67,409
129053,Meins!,2012,30,78,5.38,17441,1,235
2871,Kookaburra Game,2000,60,38,5.21,17442,1.67,71
121122,The Lost Dutchman,2013,45,86,5.64,17443,2,290
653,Shit!,1996,20,107,5.45,17444,1.18,272
12296,Senator,2004,60,496,5.50,17445,2.03,1047
8470,Pearl Harbor: The War Against Japan. 1941-1945,1977,180,78,5.54,17446,3.31,283
182062,Movie Buff,2015,60,51,5.29,17447,1,131
4634,Warhammer Warriors: Kal Jerico,1999,20,31,4.73,17448,2,60
214427,Hex Casters,2016,60,37,5.43,17449,0,182
958,Orcz,2000,45,274,5.43,17450,1.81,484
166567,Sequence Letters,2009,0,35,5.24,17451,0,137
15009,Humm Bug,0,30,39,5.26,17452,1,101
22122,Fleeced!,2007,90,82,5.53,17453,1.22,183
8847,Jargon,2003,60,32,5.29,17454,1,75
163957,Alien Entity,2014,10,39,6.01,17455,2,122
5735,Dragonriders of Pern: The Book Game,1984,30,43,5.38,17456,1.57,134
30760,Penguin Soccer,2007,20,54,5.37,17457,2,60
174927,Masterline,2015,15,50,5.31,17458,2,140
633,Elixir,1997,60,1098,5.55,17459,1.48,2239
206681,Space Base Mutiny,2016,15,62,5.47,17460,1,521
15563,Double Sens,0,10,34,5.23,17461,1,94
12289,Rooster Booster,2004,30,74,5.41,17462,1.31,122
16367,Pick A Dilly,2005,15,53,5.32,17463,1,91
33406,Who Am I?,0,20,93,5.41,17464,1.50,186
21150,Stack Market,2004,45,369,5.45,17465,1.37,595
5998,The Italian Campaign: Sicily,1991,240,88,5.54,17466,3.43,488
103640,Carré,2011,30,38,5.25,17467,1,81
3434,Golden Deuce,2002,90,83,5.50,17468,1.73,237
22035,Travel Sequence,1994,20,87,5.56,17469,1.43,315
5789,Bombs Away,1995,60,34,5.22,17470,2,175
194075,Vroom Vroom,2016,20,46,5.29,17471,0,100
19120,High Stakes Drifter,2005,90,108,5.52,17472,2.10,287
10368,Numbers Up,1975,10,34,5.21,17473,1.50,122
13827,UFOs! Fritten aus dem All,2004,30,45,5.29,17474,2.25,110
35023,The Origin of Expressions,2007,45,80,5.44,17475,1.36,311
66590,Just4Fun Colours,2010,15,304,5.46,17476,1.08,168
175923,Hoagie,2015,20,34,5.76,17477,1.50,56
2110,No Bluff!,1997,30,108,5.38,17478,1.40,186
32194,Saba: Palast der Königin,2007,45,118,5.53,17479,2.53,198
305980,A Fistful of Gold,2015,15,39,5.59,17480,1.50,5
57702,Monopoly: Family Game Night Championship Edition,2009,180,46,5.28,17481,2,153
22338,Spin & Trap,2006,0,47,5.28,17482,1.80,149
175458,Bad Beets,2015,15,340,5.57,17483,1.33,803
8966,Raid on Richmond,1991,360,38,5.38,17484,2.60,187
21555,Rumble in the Jungle,2004,30,31,5.19,17485,1.29,62
10537,Kit & Caboodle,1997,30,39,5.37,17486,1.50,90
88996,Bag-O-Loot,2010,20,55,5.64,17487,1.67,159
104617,Little Dead Riding Hood,2011,60,131,5.43,17488,2,330
246317,Isidore,2018,30,50,5.48,17489,1.40,84
32444,Bello,2007,5,39,5.21,17490,1,85
11600,Table Soccer,1965,30,43,5.30,17491,1,73
6710,Luck Plus,1983,20,66,5.45,17492,1.14,284
183364,Mad Libs: The Game,2016,40,39,5.20,17493,1.33,192
165578,Astro Jam,2014,45,41,5.30,17494,3,64
1480,Imperator,1992,180,98,5.44,17495,2.10,237
9250,UNO Madness,1995,20,30,5.16,17496,1.50,110
4260,Odyssey: The Gods Clash,1980,240,35,5.29,17497,1.50,124
36777,Showtime Hanoi,2008,15,58,5.41,17498,1.37,326
7868,Quadtria,2000,30,38,5.52,17499,1.75,105
261307,5 Second Rule Jr.,2014,0,50,5.38,17500,1,142
181263,Falling Coin,2015,5,62,5.34,17501,1,174
7097,Go: The International Travel Game,1961,60,146,5.68,17502,1.76,260
13154,Monopoly: Popular Edition,1954,60,30,5.12,17503,1,56
38464,Crash by Crash,2008,30,52,5.38,17504,1.86,88
15236,M.I.G. (Mobile Intelligence Games),2001,15,49,5.33,17505,1,57
36299,Indiana Jones Akator Temple Race Game,2008,30,40,5.37,17506,1,82
3762,Mister Diamond,1993,20,101,5.31,17507,1,190
12420,Throw 'n Go Jenga,1986,15,86,5.40,17508,1.18,211
141594,Fleet Admiral,2012,30,37,5.28,17509,1.67,108
7318,Bob the Builder: Scoop's Construction Site Game,1995,10,34,5.22,17510,1,67
235943,Doppel X,2017,20,30,5.17,17511,1,52
16440,The Alley Cats Game,1976,45,30,5.43,17512,1.25,53
4185,B.S.: The Game of Being Sneaky,1986,30,33,5.61,17513,1.20,85
87871,Bra$ilis,2010,60,31,5.50,17514,1.40,62
564,Die Seidenstraße,1998,60,90,5.46,17515,1.88,218
132357,Sloop,2012,30,46,5.28,17516,0,114
2383,Blue Line Hockey,1968,45,121,5.53,17517,1.92,418
136554,Rock Me Archimedes,2012,15,217,5.45,17518,1.14,512
238883,The Great Tour: European Cities,2017,30,54,5.60,17519,1,74
13350,Jeu du Nain Jaune,1600,1,69,5.36,17520,1.60,152
3668,Tribbles Customizable Card Game,2000,30,172,5.55,17521,1.50,424
6543,WorldKiller,1980,60,73,5.48,17522,2.69,394
113312,Grill Party,2012,30,119,5.49,17523,1.50,175
114316,Ace of Spies,2012,30,85,5.55,17524,1.64,253
2404,Sorcerer King,1985,180,41,5.24,17525,2.67,187
41190,At Full Throttle,2009,10,39,5.25,17526,1,78
13488,Redneck Life,2004,60,40,5.36,17527,1,73
95810,Herding Cats,2012,15,30,5.16,17528,1,95
35414,The Chain Game,2008,30,53,5.29,17529,1.50,138
1368,Tuf,1967,10,50,5.36,17530,1.83,230
124758,Famous Forehand: The World's Smallest Tennis Game,2012,30,72,5.29,17531,1.14,151
10765,Geist,2004,60,66,5.75,17532,3,115
226356,Gimme Gimme Guinea Pigs,2017,5,38,5.34,17533,1,143
103844,Castle Dash,2011,30,76,5.41,17534,1.83,200
28053,Tunnelz,2007,10,35,5.33,17535,1.33,63
16809,Suds,1997,10,31,5.16,17536,1,120
23576,CooCoo the Rocking Clown!,2005,5,114,5.47,17537,1.08,245
2550,Snarf Quest,2001,20,30,5.24,17538,2,90
193049,mau mau!!,0,0,36,5.10,17539,1,43
124589,Flame War,2012,15,80,5.46,17540,2.33,231
142194,Стартап,2011,20,39,5.31,17541,2,45
5678,Thieves Guild,2003,120,46,5.82,17542,1.50,94
169077,Medicine Whoops,2015,0,30,5.45,17543,1,128
94002,Nitro Dice,2011,60,102,5.46,17544,2.40,287
28298,Bendomino,2007,20,100,5.66,17545,1.76,269
16088,Calaboose,2005,30,49,5.37,17546,1.13,99
10104,Take 5,1977,10,55,5.38,17547,1,122
7827,Fast Figure,2003,30,40,5.08,17548,1.20,88
164542,Expeditie Robinson,2014,60,50,5.38,17549,1.50,187
28861,Kingdom Quest,2007,60,67,5.41,17550,2.25,147
19530,Toot and Otto,2004,15,34,5.19,17551,1,69
30335,Murdero,2007,30,54,5.57,17552,2.10,93
15396,Linkity,2004,15,67,5.41,17553,1.20,167
2186,Dino,1987,30,64,5.29,17554,1.29,169
19349,Zahlemann und Söhne,1994,0,61,5.41,17555,1,137
2784,Plague!,1991,120,82,5.49,17556,1.25,191
192904,Destroy BCN!,2016,30,51,5.32,17557,1.50,74
243606,Clouds,2018,10,44,5.15,17558,0,151
25526,Monopoly: Batman,2005,120,35,4.98,17559,1.50,67
5561,Monkey Mission,2003,30,53,5.32,17560,1.25,149
19512,Tintin et le Piège du Totem Dhor,1993,60,39,5.24,17561,1.80,103
90467,Monsta,2011,30,61,5.38,17562,2,164
2196,Out of Context,1985,30,56,5.30,17563,1.75,224
19876,Palatinus,2005,30,252,5.46,17564,2.05,557
84173,Van Helsing,2010,60,134,5.44,17565,1.82,369
119622,Massilia,2014,120,223,5.49,17566,2.67,394
471,Totem,1995,90,118,5.51,17567,2.50,287
19647,Wir sind schwanger,2005,0,33,5.17,17568,1,56
161720,Rumplestiltskin!,2014,0,34,5.22,17569,1,144
126463,Spectrix,2012,0,32,5.22,17570,1.67,154
40908,Trivial Pursuit: Genus Edition - Bite Size,2004,30,57,5.36,17571,1.67,175
1994,Distant Seas: The Merchant Marine Game,1992,120,39,5.31,17572,2,107
91664,Auf die Birne,2011,15,34,5.18,17573,1.33,105
246704,Mixtape,2018,0,35,5.20,17574,1,153
6840,Teams of Enemies,2000,45,83,5.43,17575,1.71,180
6883,Cthulhu Mash,2003,60,35,5.27,17576,3,99
6426,Kage,1986,20,31,5.19,17577,1.75,94
223034,Dungeon Hustle,2017,45,67,5.49,17578,1.50,229
283544,25 Outlaws,2019,0,50,5.29,17579,3.50,189
89620,Monopoly: Canada (Electronic Banking),2009,90,30,5.07,17580,0,123
617,Alles Futsch,1998,45,32,5.28,17581,2,74
75762,ego: love,2010,45,44,5.29,17582,0,80
1136,Domain: The Warlock's Challenge,1991,120,86,5.40,17583,2.20,262
2148,Huzzah!,1997,60,121,5.43,17584,1.65,388
169463,The Princess Bride: Miracle Pill,2015,15,50,5.30,17585,1.33,202
179228,Grim,2015,30,47,5.16,17586,1,186
999,Panda Monium,1994,20,131,5.41,17587,1,289
14953,Backpacker,2004,60,228,5.64,17588,1.37,498
21788,Panicozoo,2005,15,56,5.32,17589,1,145
42380,Linwood,2009,30,89,5.43,17590,1.60,142
3848,Ultimate Combat!,1995,30,60,5.38,17591,2,131
1715,Od,1985,45,46,5.45,17592,1.80,150
183532,Star Wars: Galaxy Rebellion,2015,45,72,5.26,17593,1,136
5265,Commando,1979,120,74,5.51,17594,3.47,256
153780,Black Sheep and White Sheep,2014,20,84,5.53,17595,1.13,145
74310,Falklands Showdown: The 1982 Anglo-Argentine War,2011,240,48,5.40,17596,2.33,233
208533,Batman: The Animated Series - Almost Got 'Im Card Game,2017,30,98,5.48,17597,0,573
103828,The Jam,2011,40,82,5.39,17598,1.50,234
169256,Hoverkraft,2014,5,85,5.34,17599,1,238
2450,Deuce,1985,20,31,5.13,17600,1,120
180257,Molecular: The Strategic Chemistry Tile Game,2015,60,42,6.07,17601,2,113
10578,Super 3,1978,20,68,5.34,17602,1,180
10960,Swärje,2004,90,90,5.46,17603,1.56,103
18399,Fan Tan,0,25,169,5.43,17604,1.32,90
6702,Battlecards: World Conflict - The Russian Front - Starter Set,2003,60,69,5.36,17605,2.20,127
65557,Order's Up!,2010,15,64,5.31,17606,1,143
124393,Cavemen Playing With Fire,2012,30,64,5.58,17607,1.83,155
2650,Infection,1998,60,32,5.14,17608,1.50,70
4441,PornStar,2001,20,34,5.28,17609,1.17,53
13284,Cowpoker,2006,30,268,5.45,17610,1.56,565
7837,Drago Mago,2003,20,35,5.33,17611,1,62
3698,Clontarf,1993,180,73,5.40,17612,2,302
187186,Movies Trivia Game,2013,120,35,5.14,17613,1,116
155912,Monopoly: Marvel Comics Collectors Edition,2012,100,33,5.18,17614,1,153
32464,Sorry! The Simpsons Edition,2007,30,31,5.31,17615,1.50,103
1657,Space Pigs,1999,120,92,5.45,17616,2.09,238
15372,Guesstimation,2009,60,57,5.41,17617,1,198
5429,Blurt! Card Game,2000,20,30,5.23,17618,2,89
2845,Star Fist,1991,90,37,5.17,17619,2,173
63067,Zombie Ninja Pirates,2010,20,75,5.84,17620,1.20,187
3566,Thinking Man's Football,1966,90,58,5.43,17621,2.50,364
9415,Microdot,1975,60,57,5.34,17622,1.25,150
9251,Whot,1935,10,96,5.44,17623,1.25,234
10612,Schampus,1996,10,54,5.32,17624,1,110
109252,Creature Clash! Card Game,2011,60,247,5.48,17625,1.17,470
203083,Zombies. Run! The Board Game,2017,240,53,5.32,17626,2,217
5272,Hilarium,2001,45,146,5.45,17627,1.09,409
17785,Seti,1979,30,33,5.18,17628,1.33,95
31066,Aapep,2007,20,66,5.32,17629,2,149
10869,Heart of Africa,2004,60,361,5.51,17630,2.82,909
180940,Top Face!,2015,15,32,5.15,17631,0,55
1006,Die Erbraffer,1994,90,106,5.40,17632,1.75,242
200188,Monster Misfits,2016,90,61,5.57,17633,1,251
131006,Evil Intent,2014,60,99,5.70,17634,2.45,249
11083,Moby Pick,2004,15,66,5.51,17635,1,212
1099,Downspin,1970,30,764,5.50,17636,1.15,1522
8560,Make 5,1998,10,36,5.17,17637,1.50,117
2819,Trivial Pursuit: Genus 5,2000,90,644,5.53,17638,1.84,1235
32996,Yucatán,2008,60,71,5.39,17639,2.60,106
12304,Deluxe Pass the Pigs,2004,20,186,5.51,17640,1.08,392
11115,Saipan,1993,0,43,5.35,17641,3,271
4508,Warchon,2002,60,32,5.13,17642,3,107
249816,Taco vs. Burrito,2018,45,102,5.53,17643,1,406
7329,Neopets: Adventures in Neopia,2003,30,77,5.43,17644,1.38,197
192225,Pickle Letter,2016,20,46,5.27,17645,1,97
22595,Axis of Evil: A Strategic Wargame,2006,60,39,5.74,17646,1,70
942,Gastero Speed: Les Gros Bourgognes,2000,60,31,5.11,17647,1,86
4810,BattleBoard,1972,30,36,5.21,17648,1,99
5616,James Bond Secret Agent 007 Game,1964,45,30,5.11,17649,1.75,115
1297,Trivial Pursuit: Star Wars Classic Trilogy Collector's Edition,1998,90,1449,5.57,17650,1.55,3372
13164,Mastermind for Kids,1996,30,122,5.40,17651,1.60,295
28292,Deluxe Weed!,0,20,35,5.21,17652,1,89
177633,Ciak! Il gioco di carte,2015,45,37,5.81,17653,3,55
17869,Heroes of Might & Magic IV Collectible Card & Tile Game,2005,0,53,5.45,17654,2.86,113
144036,Diamonsters,2013,20,710,5.54,17655,1.06,1633
8319,Sixth Fleet: US/Soviet Naval Operations in the Mediterranean in the 1970's,1975,120,131,5.60,17656,2.82,486
5882,Europe Aflame,1989,120,95,5.46,17657,2.46,278
4175,Diskwars: Legend of the Five Rings,2000,45,89,5.33,17658,2.43,225
22379,aBRIDGEd,2006,40,63,5.30,17659,1.63,185
41890,Food Chain,2009,30,152,5.49,17660,1.27,240
14374,Monster Match,2002,10,39,5.15,17661,1,110
3909,Pirate's Treasure,2001,45,41,5.21,17662,1.40,127
1122,Dry Gulch,1999,150,66,5.29,17663,2,125
168236,My Little Pony Rainbow Magic Game,2014,0,35,5.32,17664,1,80
7488,Squeeky,2003,30,52,5.37,17665,1.33,80
9211,Screwball Scramble,1979,20,320,5.54,17666,1.32,528
3314,Lügenbeutel,1978,30,94,5.38,17667,1.36,211
4735,Where There's A Will,2002,45,42,5.21,17668,1,89
72957,Nino Delfino,2010,20,59,5.26,17669,1,107
140153,T.E.G. Cartas,2012,30,47,5.37,17670,0,100
170927,Kortslutning,0,0,30,5.04,17671,1,86
172310,Kakerlaloop,2015,15,183,5.47,17672,1,451
137016,Fish Fish,2013,20,63,5.40,17673,1.25,122
29268,Party & Co: Junior,1994,35,42,5.20,17674,1,150
89404,Diary of a Wimpy Kid: Zoo-Wee Mama Card Game,2010,20,32,5.11,17675,1,58
128180,Farkle Flip,2011,15,34,5.35,17676,0,200
13106,Dad's Army,1974,0,31,5.08,17677,1.33,53
12043,Stadt - Land - Fluss,0,15,55,5.26,17678,1.25,130
144066,Family Feud Strikeout Card Game,2011,0,76,5.36,17679,1,307
